STATION_ID,STATION_NM,LOCAL_X,LOCAL_Y,target,level,level-target
405000158,용천마을,126.51995,33.501546999999995,106,1,1&106
405000171,탐라장애인 종합복지관,126.525833,33.500017,0,1,1&0
405000173,남서광마을,126.52375900000001,33.499789,0,1,1&0
405000202,신사동,126.675754,33.534836,1,1,1&1
405000203,신사동,126.675601,33.534663,1,1,1&1
405000215,제주대학교입구,126.550757,33.456718,101,1,1&101
405000361,이호테우해수욕장,126.45546100000001,33.496234,2,1,1&2
405000374,신안동,126.635231,33.519573,3,1,1&3
405000375,신안동,126.634933,33.519117,3,1,1&3
405000378,대기고등학교,126.59361499999999,33.491684,4,1,1&4
405000395,용담사거리,126.51386699999999,33.510917,5,1,1&5
405000397,용담새마을금고,126.515267,33.509583,6,1,1&6
405000403,삼무공원사거리,126.48891699999999,33.4899,7,1,1&7
405000414,"신흥리(마을입구), 함덕고등학교",126.65363899999998,33.543606,8,1,1&8
405000434,거로 입구,126.556533,33.514533,9,1,1&9
405000435,오현중고등학교,126.55706699999999,33.515183,9,1,1&9
405000452,광령3리,126.423883,33.458933,10,1,1&10
405000455,제주한라대학교,126.475118,33.478328999999995,11,1,1&11
405000466,사대부고,126.509449,33.512791,83,1,1&83
405000492,한라중학교/부영아파트,126.483833,33.478867,84,1,1&84
405000002,오광로입구,126.45618300000001,33.495267,2,1,1&2
405000003,오광로입구,126.456236,33.495461,2,1,1&2
405000006,노형주공아파트,126.473933,33.4906,95,1,1&95
405000024,번대동,126.391576,33.478888,12,1,1&12
405000050,외도부영 2차 아파트,126.43073600000001,33.484875,13,1,1&13
405000086,수산리사무소,126.394575,33.469539000000005,103,1,1&103
405000111,산지변전소,126.532676,33.517134999999996,14,1,1&14
405000112,산지변전소,126.53261599999999,33.516923999999996,14,1,1&14
405000117,남국사,126.549582,33.462152,15,1,1&15
405000120,죽성마을 입구,126.549102,33.46313,15,1,1&15
405000135,아라동주민센터,126.5449,33.4759,16,1,1&16
405000906,한원리,126.1973,33.335333,17,1,1&17
405000907,복호동입구,126.19668600000001,33.336504999999995,17,1,1&17
405000910,목선동,126.71828500000001,33.489993,18,1,1&18
405000951,선인동,126.699633,33.4859,19,1,1&19
405000957,대흘2리,126.67318300000001,33.5117,20,1,1&20
405000962,와흘리,126.635823,33.504449,21,1,1&21
405000971,구좌보건소,126.859816,33.519923,22,1,1&22
405000218,인화동,126.539822,33.508878,23,1,1&23
405000220,일도2동주민센터,126.539065,33.510684999999995,23,1,1&23
405000221,일도2동주민센터,126.538533,33.5113,23,1,1&23
405000290,동문로터리,126.52795,33.51295,24,1,1&24
405000292,중앙로(동문시장),126.52456699999999,33.511683000000005,25,1,1&25
405000305,거로 남쪽 입구,126.5613,33.504933,26,1,1&26
405000312,용문마을,126.509367,33.507267,80,1,1&80
405000676,봉개동,126.592455,33.491508,4,1,1&4
405000677,봉개동,126.59275600000001,33.491539,4,1,1&4
405000682,거로입구,126.56226299999999,33.504933,26,1,1&26
405000702,게이트볼장,126.51963300000001,33.49475,27,1,1&27
405000713,귀일중학교,126.405123,33.481209,28,1,1&28
405000723,6호광장,126.548601,33.511076,29,1,1&29
405000803,하귀 하나로마트,126.411119,33.484922,30,1,1&30
405000807,금악리,126.294657,33.357434000000005,93,1,1&93
405000234,조천리,126.63625,33.535783,31,1,1&31
405000242,신촌초등학교,126.61876699999999,33.53275,32,1,1&32
405000251,화북주공아파트입구,126.572949,33.518996,33,1,1&33
405000318,제주중학교/제주향교,126.5157,33.510783,6,1,1&6
405000323,제주동초등학교,126.532215,33.513323,34,1,1&34
405000332,서문시장,126.51766699999999,33.511762,35,1,1&35
405000333,서문시장,126.51845,33.512033,35,1,1&35
405000345,제주제일중학교,126.539367,33.49385,36,1,1&36
405000865,한원리,126.19715,33.335533,17,1,1&17
405000982,곽지모물,126.308755,33.453189,37,1,1&37
405000983,자운당,126.3568,33.4676,38,1,1&38
405000989,신창환승정류장(한경면사무소),126.183346,33.350531,39,1,1&39
405000991,제주버스터미널,126.51443700000002,33.499568,40,1,1&40
405001009,산남내,126.775885,33.470939,41,1,1&41
405001014,산양리,126.23346699999999,33.293817,42,1,1&42
405001018,청수리,126.24446200000001,33.321211,43,1,1&43
405001043,제주서부신협,126.253523,33.327425,44,1,1&44
405001051,금악초등학교,126.29571200000001,33.357195000000004,93,1,1&93
405001066,귀덕3리,126.29653300000001,33.41725,76,1,1&76
405001117,장전알동네,126.385672,33.451838,45,1,1&45
405001130,하덕천,126.771111,33.502632,46,1,1&46
405001131,덕천리,126.77078,33.502445,46,1,1&46
405001141,교래사거리,126.671783,33.43325,47,1,1&47
405001151,와흘리,126.636283,33.503033,21,1,1&21
405001174,대천환승정류장(세화방향),126.73703799999998,33.43615,48,1,1&48
405001189,자운당,126.35694099999999,33.467415,38,1,1&38
405001510,이화아파트,126.53990900000001,33.518146,49,1,1&49
405001512,제주해변공연장,126.522525,33.517459,50,1,1&50
405001514,이화아파트,126.53985,33.51828,49,1,1&49
405001515,제주해변공연장,126.52246699999999,33.517297,50,1,1&50
405001305,세화리구좌농협,126.859583,33.521066999999995,22,1,1&22
405001306,구좌보건소,126.859693,33.519864,22,1,1&22
405001318,평대초등학교,126.838792,33.528836,51,1,1&51
405001319,평대초등학교,126.839221,33.529567,51,1,1&51
405001338,만장굴입구,126.7773,33.54925,87,1,1&87
405001376,교래사거리,126.672067,33.434083,47,1,1&47
405001381,교래사거리,126.67161200000001,33.434399,47,1,1&47
405001277,고산환승정류장(고산1리 고산성당 앞),126.179767,33.301066999999996,52,1,1&52
405001390,교래입구,126.61678500000001,33.41938,53,1,1&53
405001403,하가리연못,126.34839199999999,33.455796,54,1,1&54
405001405,대흘초등학교,126.658497,33.498965999999996,55,1,1&55
405001437,고산1리 육거리,126.179483,33.300967,52,1,1&52
405001455,유수암리,126.40201599999999,33.441281,56,1,1&56
405001469,광령2리 사무소,126.42912199999999,33.449324,57,1,1&57
405001470,애월신협,126.320998,33.464162,105,1,1&105
405001594,송당물혹,126.785931,33.47098,58,1,1&58
405001606,제주국제자유도시 개발센터,126.571455,33.452728,59,1,1&59
405001613,하귀휴먼시아입구,126.415447,33.485726,60,1,1&60
405001619,서문 사거리,126.519805,33.510788,35,1,1&35
405001648,선진동,126.70321000000001,33.45753,61,1,1&61
405001651,신연동,126.249655,33.316082,62,1,1&62
405001669,한라도서관입구,126.51636299999998,33.480977,120,1,1&120
405001671,오등동입구,126.529343,33.48123,121,1,1&121
405001690,하귀농협장례식장,126.42589199999999,33.472685,63,1,1&63
405001691,하귀농협장례식장,126.426475,33.472487,63,1,1&63
405001706,S중앙병원,126.471671,33.492851,64,1,1&64
405001707,S중앙병원,126.47182099999999,33.492937,64,1,1&64
405001721,근로복지공단,126.54435900000001,33.499833,92,1,1&92
